ID,fips,countyname,ea,eaname
712,18025,"Crawford County, IN",98,"Louisville-Elizabethtown-Scottsburg, KY-IN"
713,18027,"Daviess County, IN",54,"Evansville, IN-KY"
714,18029,"Dearborn County, IN",33,"Cincinnati-Middletown-Wilmington, OH-KY-IN"
715,18031,"Decatur County, IN",78,"Indianapolis-Anderson-Columbus, IN"
716,18033,"De Kalb County, IN",60,"Fort Wayne-Huntington-Auburn, IN"
717,18035,"Delaware County, IN",78,"Indianapolis-Anderson-Columbus, IN"
718,18037,"Dubois County, IN",54,"Evansville, IN-KY"
719,18039,"Elkhart County, IN",156,"South Bend-Mishawaka, IN-MI"
720,18041,"Fayette County, IN",78,"Indianapolis-Anderson-Columbus, IN"
721,18043,"Floyd County, IN",98,"Louisville-Elizabethtown-Scottsburg, KY-IN"
722,18045,"Fountain County, IN",78,"Indianapolis-Anderson-Columbus, IN"
723,18047,"Franklin County, IN",33,"Cincinnati-Middletown-Wilmington, OH-KY-IN"
724,18049,"Fulton County, IN",156,"South Bend-Mishawaka, IN-MI"
725,18051,"Gibson County, IN",54,"Evansville, IN-KY"
726,18053,"Grant County, IN",60,"Fort Wayne-Huntington-Auburn, IN"
727,18055,"Greene County, IN",78,"Indianapolis-Anderson-Columbus, IN"
728,18057,"Hamilton County, IN",78,"Indianapolis-Anderson-Columbus, IN"
729,18059,"Hancock County, IN",78,"Indianapolis-Anderson-Columbus, IN"
730,18061,"Harrison County, IN",98,"Louisville-Elizabethtown-Scottsburg, KY-IN"
731,18063,"Hendricks County, IN",78,"Indianapolis-Anderson-Columbus, IN"
732,18065,"Henry County, IN",78,"Indianapolis-Anderson-Columbus, IN"
733,18067,"Howard County, IN",78,"Indianapolis-Anderson-Columbus, IN"
734,18069,"Huntington County, IN",60,"Fort Wayne-Huntington-Auburn, IN"
735,18071,"Jackson County, IN",78,"Indianapolis-Anderson-Columbus, IN"
736,18073,"Jasper County, IN",32,"Chicago-Naperville-Michigan City, IL-IN-WI"
737,18075,"Jay County, IN",60,"Fort Wayne-Huntington-Auburn, IN"
738,18077,"Jefferson County, IN",98,"Louisville-Elizabethtown-Scottsburg, KY-IN"
739,18079,"Jennings County, IN",78,"Indianapolis-Anderson-Columbus, IN"
740,18081,"Johnson County, IN",78,"Indianapolis-Anderson-Columbus, IN"
741,18083,"Knox County, IN",78,"Indianapolis-Anderson-Columbus, IN"
742,18085,"Kosciusko County, IN",156,"South Bend-Mishawaka, IN-MI"
743,18087,"Lagrange County, IN",156,"South Bend-Mishawaka, IN-MI"
744,18089,"Lake County, IN",32,"Chicago-Naperville-Michigan City, IL-IN-WI"
745,18091,"La Porte County, IN",32,"Chicago-Naperville-Michigan City, IL-IN-WI"
746,18093,"Lawrence County, IN",78,"Indianapolis-Anderson-Columbus, IN"
747,18095,"Madison County, IN",78,"Indianapolis-Anderson-Columbus, IN"
748,18097,"Marion County, IN",78,"Indianapolis-Anderson-Columbus, IN"
749,18099,"Marshall County, IN",156,"South Bend-Mishawaka, IN-MI"
750,18101,"Martin County, IN",54,"Evansville, IN-KY"
751,18103,"Miami County, IN",78,"Indianapolis-Anderson-Columbus, IN"
752,18105,"Monroe County, IN",78,"Indianapolis-Anderson-Columbus, IN"
753,18107,"Montgomery County, IN",78,"Indianapolis-Anderson-Columbus, IN"
754,18109,"Morgan County, IN",78,"Indianapolis-Anderson-Columbus, IN"
755,18111,"Newton County, IN",32,"Chicago-Naperville-Michigan City, IL-IN-WI"
756,18113,"Noble County, IN",60,"Fort Wayne-Huntington-Auburn, IN"
757,18115,"Ohio County, IN",33,"Cincinnati-Middletown-Wilmington, OH-KY-IN"
758,18117,"Orange County, IN",78,"Indianapolis-Anderson-Columbus, IN"
759,18119,"Owen County, IN",78,"Indianapolis-Anderson-Columbus, IN"
760,18121,"Parke County, IN",78,"Indianapolis-Anderson-Columbus, IN"
761,18123,"Perry County, IN",54,"Evansville, IN-KY"
762,18125,"Pike County, IN",54,"Evansville, IN-KY"
763,18127,"Porter County, IN",32,"Chicago-Naperville-Michigan City, IL-IN-WI"
764,18129,"Posey County, IN",54,"Evansville, IN-KY"
765,18131,"Pulaski County, IN",156,"South Bend-Mishawaka, IN-MI"
766,18133,"Putnam County, IN",78,"Indianapolis-Anderson-Columbus, IN"
767,18135,"Randolph County, IN",78,"Indianapolis-Anderson-Columbus, IN"
768,18137,"Ripley County, IN",33,"Cincinnati-Middletown-Wilmington, OH-KY-IN"
769,18139,"Rush County, IN",78,"Indianapolis-Anderson-Columbus, IN"
770,18141,"St. Joseph County, IN",156,"South Bend-Mishawaka, IN-MI"
771,18143,"Scott County, IN",98,"Louisville-Elizabethtown-Scottsburg, KY-IN"
772,18145,"Shelby County, IN",78,"Indianapolis-Anderson-Columbus, IN"
773,18147,"Spencer County, IN",54,"Evansville, IN-KY"
774,18149,"Starke County, IN",156,"South Bend-Mishawaka, IN-MI"
775,18151,"Steuben County, IN",60,"Fort Wayne-Huntington-Auburn, IN"
776,18153,"Sullivan County, IN",78,"Indianapolis-Anderson-Columbus, IN"
777,18155,"Switzerland County, IN",33,"Cincinnati-Middletown-Wilmington, OH-KY-IN"
778,18157,"Tippecanoe County, IN",78,"Indianapolis-Anderson-Columbus, IN"
779,18159,"Tipton County, IN",78,"Indianapolis-Anderson-Columbus, IN"
780,18161,"Union County, IN",78,"Indianapolis-Anderson-Columbus, IN"
781,18163,"Vanderburgh County, IN",54,"Evansville, IN-KY"
782,18165,"Vermillion County, IN",78,"Indianapolis-Anderson-Columbus, IN"
783,18167,"Vigo County, IN",78,"Indianapolis-Anderson-Columbus, IN"
784,18169,"Wabash County, IN",60,"Fort Wayne-Huntington-Auburn, IN"
785,18171,"Warren County, IN",78,"Indianapolis-Anderson-Columbus, IN"
786,18173,"Warrick County, IN",54,"Evansville, IN-KY"
787,18175,"Washington County, IN",98,"Louisville-Elizabethtown-Scottsburg, KY-IN"
788,18177,"Wayne County, IN",78,"Indianapolis-Anderson-Columbus, IN"
789,18179,"Wells County, IN",60,"Fort Wayne-Huntington-Auburn, IN"
790,18181,"White County, IN",78,"Indianapolis-Anderson-Columbus, IN"
791,18183,"Whitley County, IN",60,"Fort Wayne-Huntington-Auburn, IN"
792,19001,"Adair County, IA",46,"Des Moines-Newton-Pella, IA"
793,19003,"Adams County, IA",46,"Des Moines-Newton-Pella, IA"
794,19005,"Allamakee County, IA",101,"Madison-Baraboo, WI"
795,19007,"Appanoose County, IA",46,"Des Moines-Newton-Pella, IA"
796,19009,"Audubon County, IA",120,"Omaha-Council Bluffs-Fremont, NE-IA"
797,19011,"Benton County, IA",27,"Cedar Rapids, IA"
798,19013,"Black Hawk County, IA",175,"Waterloo-Cedar Falls, IA"
799,19015,"Boone County, IA",46,"Des Moines-Newton-Pella, IA"
800,19017,"Bremer County, IA",175,"Waterloo-Cedar Falls, IA"
801,19019,"Buchanan County, IA",175,"Waterloo-Cedar Falls, IA"
802,19021,"Buena Vista County, IA",46,"Des Moines-Newton-Pella, IA"
803,19023,"Butler County, IA",175,"Waterloo-Cedar Falls, IA"
804,19025,"Calhoun County, IA",46,"Des Moines-Newton-Pella, IA"
805,19027,"Carroll County, IA",46,"Des Moines-Newton-Pella, IA"
806,19029,"Cass County, IA",120,"Omaha-Council Bluffs-Fremont, NE-IA"
807,19031,"Cedar County, IA",27,"Cedar Rapids, IA"
808,19033,"Cerro Gordo County, IA",103,"Mason City, IA"
809,19035,"Cherokee County, IA",46,"Des Moines-Newton-Pella, IA"
810,19037,"Chickasaw County, IA",103,"Mason City, IA"
811,19039,"Clarke County, IA",46,"Des Moines-Newton-Pella, IA"
812,19041,"Clay County, IA",46,"Des Moines-Newton-Pella, IA"
813,19043,"Clayton County, IA",101,"Madison-Baraboo, WI"
814,19045,"Clinton County, IA",43,"Davenport-Moline-Rock Island, IA-IL"
815,19047,"Crawford County, IA",46,"Des Moines-Newton-Pella, IA"
816,19049,"Dallas County, IA",46,"Des Moines-Newton-Pella, IA"
817,19051,"Davis County, IA",46,"Des Moines-Newton-Pella, IA"
818,19053,"Decatur County, IA",46,"Des Moines-Newton-Pella, IA"
819,19055,"Delaware County, IA",101,"Madison-Baraboo, WI"
820,19057,"Des Moines County, IA",126,"Peoria-Canton, IL"
821,19059,"Dickinson County, IA",46,"Des Moines-Newton-Pella, IA"
822,19061,"Dubuque County, IA",101,"Madison-Baraboo, WI"
823,19063,"Emmet County, IA",46,"Des Moines-Newton-Pella, IA"
824,19065,"Fayette County, IA",175,"Waterloo-Cedar Falls, IA"
825,19067,"Floyd County, IA",103,"Mason City, IA"
826,19069,"Franklin County, IA",46,"Des Moines-Newton-Pella, IA"
827,19071,"Fremont County, IA",120,"Omaha-Council Bluffs-Fremont, NE-IA"
828,19073,"Greene County, IA",46,"Des Moines-Newton-Pella, IA"
829,19075,"Grundy County, IA",175,"Waterloo-Cedar Falls, IA"
830,19077,"Guthrie County, IA",46,"Des Moines-Newton-Pella, IA"
831,19079,"Hamilton County, IA",46,"Des Moines-Newton-Pella, IA"
832,19081,"Hancock County, IA",103,"Mason City, IA"
833,19083,"Hardin County, IA",46,"Des Moines-Newton-Pella, IA"
834,19085,"Harrison County, IA",120,"Omaha-Council Bluffs-Fremont, NE-IA"
835,19087,"Henry County, IA",126,"Peoria-Canton, IL"
836,19089,"Howard County, IA",103,"Mason City, IA"
837,19091,"Humboldt County, IA",46,"Des Moines-Newton-Pella, IA"
838,19093,"Ida County, IA",46,"Des Moines-Newton-Pella, IA"
839,19095,"Iowa County, IA",27,"Cedar Rapids, IA"
840,19097,"Jackson County, IA",101,"Madison-Baraboo, WI"
841,19099,"Jasper County, IA",46,"Des Moines-Newton-Pella, IA"
842,19101,"Jefferson County, IA",126,"Peoria-Canton, IL"
843,19103,"Johnson County, IA",27,"Cedar Rapids, IA"
844,19105,"Jones County, IA",27,"Cedar Rapids, IA"
845,19107,"Keokuk County, IA",27,"Cedar Rapids, IA"
846,19109,"Kossuth County, IA",103,"Mason City, IA"
847,19111,"Lee County, IA",126,"Peoria-Canton, IL"
848,19113,"Linn County, IA",27,"Cedar Rapids, IA"
849,19115,"Louisa County, IA",27,"Cedar Rapids, IA"
850,19117,"Lucas County, IA",46,"Des Moines-Newton-Pella, IA"
851,19119,"Lyon County, IA",155,"Sioux Falls, SD"
852,19121,"Madison County, IA",46,"Des Moines-Newton-Pella, IA"
853,19123,"Mahaska County, IA",46,"Des Moines-Newton-Pella, IA"
854,19125,"Marion County, IA",46,"Des Moines-Newton-Pella, IA"
855,19127,"Marshall County, IA",46,"Des Moines-Newton-Pella, IA"
856,19129,"Mills County, IA",120,"Omaha-Council Bluffs-Fremont, NE-IA"
857,19131,"Mitchell County, IA",103,"Mason City, IA"
858,19133,"Monona County, IA",154,"Sioux City-Vermillion, IA-NE-SD"
859,19135,"Monroe County, IA",46,"Des Moines-Newton-Pella, IA"
860,19137,"Montgomery County, IA",120,"Omaha-Council Bluffs-Fremont, NE-IA"
861,19139,"Muscatine County, IA",27,"Cedar Rapids, IA"
862,19141,"O'Brien County, IA",154,"Sioux City-Vermillion, IA-NE-SD"
863,19143,"Osceola County, IA",154,"Sioux City-Vermillion, IA-NE-SD"
864,19145,"Page County, IA",120,"Omaha-Council Bluffs-Fremont, NE-IA"
865,19147,"Palo Alto County, IA",46,"Des Moines-Newton-Pella, IA"
866,19149,"Plymouth County, IA",154,"Sioux City-Vermillion, IA-NE-SD"
867,19151,"Pocahontas County, IA",46,"Des Moines-Newton-Pella, IA"
868,19153,"Polk County, IA",46,"Des Moines-Newton-Pella, IA"
869,19155,"Pottawattamie County, IA",120,"Omaha-Council Bluffs-Fremont, NE-IA"
870,19157,"Poweshiek County, IA",46,"Des Moines-Newton-Pella, IA"
871,19159,"Ringgold County, IA",46,"Des Moines-Newton-Pella, IA"
872,19161,"Sac County, IA",46,"Des Moines-Newton-Pella, IA"
873,19163,"Scott County, IA",43,"Davenport-Moline-Rock Island, IA-IL"
874,19165,"Shelby County, IA",120,"Omaha-Council Bluffs-Fremont, NE-IA"
875,19167,"Sioux County, IA",154,"Sioux City-Vermillion, IA-NE-SD"
876,19169,"Story County, IA",46,"Des Moines-Newton-Pella, IA"
877,19171,"Tama County, IA",46,"Des Moines-Newton-Pella, IA"
878,19173,"Taylor County, IA",120,"Omaha-Council Bluffs-Fremont, NE-IA"
879,19175,"Union County, IA",46,"Des Moines-Newton-Pella, IA"
880,19177,"Van Buren County, IA",126,"Peoria-Canton, IL"
881,19179,"Wapello County, IA",46,"Des Moines-Newton-Pella, IA"
882,19181,"Warren County, IA",46,"Des Moines-Newton-Pella, IA"
883,19183,"Washington County, IA",27,"Cedar Rapids, IA"
884,19185,"Wayne County, IA",46,"Des Moines-Newton-Pella, IA"
885,19187,"Webster County, IA",46,"Des Moines-Newton-Pella, IA"
886,19189,"Winnebago County, IA",103,"Mason City, IA"
887,19191,"Winneshiek County, IA",103,"Mason City, IA"
888,19193,"Woodbury County, IA",154,"Sioux City-Vermillion, IA-NE-SD"
889,19195,"Worth County, IA",103,"Mason City, IA"
890,19197,"Wright County, IA",46,"Des Moines-Newton-Pella, IA"
891,20001,"Allen County, KS",83,"Joplin, MO"
892,20003,"Anderson County, KS",84,"Kansas City-Overland Park-Kansas City, MO-KS"
893,20005,"Atchison County, KS",84,"Kansas City-Overland Park-Kansas City, MO-KS"
894,20007,"Barber County, KS",179,"Wichita-Winfield, KS"
895,20009,"Barton County, KS",179,"Wichita-Winfield, KS"
896,20011,"Bourbon County, KS",83,"Joplin, MO"
897,20013,"Brown County, KS",167,"Topeka, KS"
898,20015,"Butler County, KS",179,"Wichita-Winfield, KS"
899,20017,"Chase County, KS",167,"Topeka, KS"
900,20019,"Chautauqua County, KS",179,"Wichita-Winfield, KS"
901,20021,"Cherokee County, KS",83,"Joplin, MO"
902,20023,"Cheyenne County, KS",141,"Salina, KS"
903,20025,"Clark County, KS",179,"Wichita-Winfield, KS"
904,20027,"Clay County, KS",167,"Topeka, KS"
905,20029,"Cloud County, KS",141,"Salina, KS"
906,20031,"Coffey County, KS",167,"Topeka, KS"
907,20033,"Comanche County, KS",179,"Wichita-Winfield, KS"
908,20035,"Cowley County, KS",179,"Wichita-Winfield, KS"
909,20037,"Crawford County, KS",83,"Joplin, MO"
910,20039,"Decatur County, KS",141,"Salina, KS"
911,20041,"Dickinson County, KS",167,"Topeka, KS"
912,20043,"Doniphan County, KS",84,"Kansas City-Overland Park-Kansas City, MO-KS"
913,20045,"Douglas County, KS",84,"Kansas City-Overland Park-Kansas City, MO-KS"
914,20047,"Edwards County, KS",179,"Wichita-Winfield, KS"
915,20049,"Elk County, KS",179,"Wichita-Winfield, KS"
916,20051,"Ellis County, KS",141,"Salina, KS"
917,20053,"Ellsworth County, KS",141,"Salina, KS"
918,20055,"Finney County, KS",179,"Wichita-Winfield, KS"
919,20057,"Ford County, KS",179,"Wichita-Winfield, KS"
920,20059,"Franklin County, KS",84,"Kansas City-Overland Park-Kansas City, MO-KS"
921,20061,"Geary County, KS",167,"Topeka, KS"
922,20063,"Gove County, KS",141,"Salina, KS"
923,20065,"Graham County, KS",141,"Salina, KS"
924,20067,"Grant County, KS",179,"Wichita-Winfield, KS"
925,20069,"Gray County, KS",179,"Wichita-Winfield, KS"
926,20071,"Greeley County, KS",179,"Wichita-Winfield, KS"
927,20073,"Greenwood County, KS",179,"Wichita-Winfield, KS"
928,20075,"Hamilton County, KS",179,"Wichita-Winfield, KS"
929,20077,"Harper County, KS",179,"Wichita-Winfield, KS"
930,20079,"Harvey County, KS",179,"Wichita-Winfield, KS"
931,20081,"Haskell County, KS",179,"Wichita-Winfield, KS"
932,20083,"Hodgeman County, KS",179,"Wichita-Winfield, KS"
933,20085,"Jackson County, KS",167,"Topeka, KS"
934,20087,"Jefferson County, KS",167,"Topeka, KS"
935,20089,"Jewell County, KS",141,"Salina, KS"
936,20091,"Johnson County, KS",84,"Kansas City-Overland Park-Kansas City, MO-KS"
937,20093,"Kearny County, KS",179,"Wichita-Winfield, KS"
938,20095,"Kingman County, KS",179,"Wichita-Winfield, KS"
939,20097,"Kiowa County, KS",179,"Wichita-Winfield, KS"
940,20099,"Labette County, KS",179,"Wichita-Winfield, KS"
941,20101,"Lane County, KS",179,"Wichita-Winfield, KS"
942,20103,"Leavenworth County, KS",84,"Kansas City-Overland Park-Kansas City, MO-KS"
943,20105,"Lincoln County, KS",141,"Salina, KS"
944,20107,"Linn County, KS",84,"Kansas City-Overland Park-Kansas City, MO-KS"
945,20109,"Logan County, KS",141,"Salina, KS"
946,20111,"Lyon County, KS",167,"Topeka, KS"
947,20113,"McPherson County, KS",179,"Wichita-Winfield, KS"
948,20115,"Marion County, KS",179,"Wichita-Winfield, KS"
949,20117,"Marshall County, KS",167,"Topeka, KS"
950,20119,"Meade County, KS",119,"Oklahoma City-Shawnee, OK"
951,20121,"Miami County, KS",84,"Kansas City-Overland Park-Kansas City, MO-KS"
952,20123,"Mitchell County, KS",141,"Salina, KS"
953,20125,"Montgomery County, KS",179,"Wichita-Winfield, KS"
954,20127,"Morris County, KS",167,"Topeka, KS"
955,20129,"Morton County, KS",119,"Oklahoma City-Shawnee, OK"
956,20131,"Nemaha County, KS",167,"Topeka, KS"
957,20133,"Neosho County, KS",83,"Joplin, MO"
958,20135,"Ness County, KS",179,"Wichita-Winfield, KS"
959,20137,"Norton County, KS",141,"Salina, KS"
960,20139,"Osage County, KS",167,"Topeka, KS"
961,20141,"Osborne County, KS",141,"Salina, KS"
962,20143,"Ottawa County, KS",141,"Salina, KS"
963,20145,"Pawnee County, KS",179,"Wichita-Winfield, KS"
964,20147,"Phillips County, KS",141,"Salina, KS"
965,20149,"Pottawatomie County, KS",167,"Topeka, KS"
966,20151,"Pratt County, KS",179,"Wichita-Winfield, KS"
967,20153,"Rawlins County, KS",141,"Salina, KS"
968,20155,"Reno County, KS",179,"Wichita-Winfield, KS"
969,20157,"Republic County, KS",141,"Salina, KS"
970,20159,"Rice County, KS",179,"Wichita-Winfield, KS"
971,20161,"Riley County, KS",167,"Topeka, KS"
972,20163,"Rooks County, KS",141,"Salina, KS"
973,20165,"Rush County, KS",179,"Wichita-Winfield, KS"
974,20167,"Russell County, KS",141,"Salina, KS"
975,20169,"Saline County, KS",141,"Salina, KS"
976,20171,"Scott County, KS",179,"Wichita-Winfield, KS"
977,20173,"Sedgwick County, KS",179,"Wichita-Winfield, KS"
978,20175,"Seward County, KS",119,"Oklahoma City-Shawnee, OK"
979,20177,"Shawnee County, KS",167,"Topeka, KS"
980,20179,"Sheridan County, KS",141,"Salina, KS"
981,20181,"Sherman County, KS",141,"Salina, KS"
982,20183,"Smith County, KS",141,"Salina, KS"
983,20185,"Stafford County, KS",179,"Wichita-Winfield, KS"
984,20187,"Stanton County, KS",179,"Wichita-Winfield, KS"
985,20189,"Stevens County, KS",119,"Oklahoma City-Shawnee, OK"
986,20191,"Sumner County, KS",179,"Wichita-Winfield, KS"
987,20193,"Thomas County, KS",141,"Salina, KS"
988,20195,"Trego County, KS",141,"Salina, KS"
989,20197,"Wabaunsee County, KS",167,"Topeka, KS"
990,20199,"Wallace County, KS",141,"Salina, KS"
991,20201,"Washington County, KS",167,"Topeka, KS"
992,20203,"Wichita County, KS",179,"Wichita-Winfield, KS"
993,20205,"Wilson County, KS",83,"Joplin, MO"
994,20207,"Woodson County, KS",83,"Joplin, MO"
995,20209,"Wyandotte County, KS",84,"Kansas City-Overland Park-Kansas City, MO-KS"
996,21001,"Adair County, KY",98,"Louisville-Elizabethtown-Scottsburg, KY-IN"
997,21003,"Allen County, KY",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
998,21005,"Anderson County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
999,21007,"Ballard County, KY",122,"Paducah, KY-IL"
1000,21009,"Barren County, KY",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
1001,21011,"Bath County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1002,21013,"Bell County, KY",88,"Knoxville-Sevierville-La Follette, TN"
1003,21015,"Boone County, KY",33,"Cincinnati-Middletown-Wilmington, OH-KY-IN"
1004,21017,"Bourbon County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1005,21019,"Boyd County, KY",29,"Charleston, WV"
1006,21021,"Boyle County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1007,21023,"Bracken County, KY",33,"Cincinnati-Middletown-Wilmington, OH-KY-IN"
1008,21025,"Breathitt County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1009,21027,"Breckinridge County, KY",98,"Louisville-Elizabethtown-Scottsburg, KY-IN"
1010,21029,"Bullitt County, KY",98,"Louisville-Elizabethtown-Scottsburg, KY-IN"
1011,21031,"Butler County, KY",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
1012,21033,"Caldwell County, KY",122,"Paducah, KY-IL"
1013,21035,"Calloway County, KY",122,"Paducah, KY-IL"
1014,21037,"Campbell County, KY",33,"Cincinnati-Middletown-Wilmington, OH-KY-IN"
1015,21039,"Carlisle County, KY",122,"Paducah, KY-IL"
1016,21041,"Carroll County, KY",98,"Louisville-Elizabethtown-Scottsburg, KY-IN"
1017,21043,"Carter County, KY",29,"Charleston, WV"
1018,21045,"Casey County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1019,21047,"Christian County, KY",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
1020,21049,"Clark County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1021,21051,"Clay County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1022,21053,"Clinton County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1023,21055,"Crittenden County, KY",122,"Paducah, KY-IL"
1024,21057,"Cumberland County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1025,21059,"Daviess County, KY",54,"Evansville, IN-KY"
1026,21061,"Edmonson County, KY",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
1027,21063,"Elliott County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1028,21065,"Estill County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1029,21067,"Fayette County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1030,21069,"Fleming County, KY",33,"Cincinnati-Middletown-Wilmington, OH-KY-IN"
1031,21071,"Floyd County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1032,21073,"Franklin County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1033,21075,"Fulton County, KY",105,"Memphis, TN-MS-AR"
1034,21077,"Gallatin County, KY",33,"Cincinnati-Middletown-Wilmington, OH-KY-IN"
1035,21079,"Garrard County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1036,21081,"Grant County, KY",33,"Cincinnati-Middletown-Wilmington, OH-KY-IN"
1037,21083,"Graves County, KY",122,"Paducah, KY-IL"
1038,21085,"Grayson County, KY",98,"Louisville-Elizabethtown-Scottsburg, KY-IN"
1039,21087,"Green County, KY",98,"Louisville-Elizabethtown-Scottsburg, KY-IN"
1040,21089,"Greenup County, KY",29,"Charleston, WV"
1041,21091,"Hancock County, KY",54,"Evansville, IN-KY"
1042,21093,"Hardin County, KY",98,"Louisville-Elizabethtown-Scottsburg, KY-IN"
1043,21095,"Harlan County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1044,21097,"Harrison County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1045,21099,"Hart County, KY",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
1046,21101,"Henderson County, KY",54,"Evansville, IN-KY"
1047,21103,"Henry County, KY",98,"Louisville-Elizabethtown-Scottsburg, KY-IN"
1048,21105,"Hickman County, KY",105,"Memphis, TN-MS-AR"
1049,21107,"Hopkins County, KY",54,"Evansville, IN-KY"
1050,21109,"Jackson County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1051,21111,"Jefferson County, KY",98,"Louisville-Elizabethtown-Scottsburg, KY-IN"
1052,21113,"Jessamine County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1053,21115,"Johnson County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1054,21117,"Kenton County, KY",33,"Cincinnati-Middletown-Wilmington, OH-KY-IN"
1055,21119,"Knott County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1056,21121,"Knox County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1057,21123,"Larue County, KY",98,"Louisville-Elizabethtown-Scottsburg, KY-IN"
1058,21125,"Laurel County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1059,21127,"Lawrence County, KY",29,"Charleston, WV"
1060,21129,"Lee County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1061,21131,"Leslie County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1062,21133,"Letcher County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1063,21135,"Lewis County, KY",33,"Cincinnati-Middletown-Wilmington, OH-KY-IN"
1064,21137,"Lincoln County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1065,21139,"Livingston County, KY",122,"Paducah, KY-IL"
1066,21141,"Logan County, KY",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
1067,21143,"Lyon County, KY",122,"Paducah, KY-IL"
1068,21145,"McCracken County, KY",122,"Paducah, KY-IL"
1069,21147,"McCreary County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1070,21149,"McLean County, KY",54,"Evansville, IN-KY"
1071,21151,"Madison County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1072,21153,"Magoffin County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1073,21155,"Marion County, KY",98,"Louisville-Elizabethtown-Scottsburg, KY-IN"
1074,21157,"Marshall County, KY",122,"Paducah, KY-IL"
1075,21159,"Martin County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1076,21161,"Mason County, KY",33,"Cincinnati-Middletown-Wilmington, OH-KY-IN"
1077,21163,"Meade County, KY",98,"Louisville-Elizabethtown-Scottsburg, KY-IN"
1078,21165,"Menifee County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1079,21167,"Mercer County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1080,21169,"Metcalfe County, KY",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
1081,21171,"Monroe County, KY",116,"Nashville-Davidson--Murfreesboro--Columbia, TN"
1082,21173,"Montgomery County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1083,21175,"Morgan County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1084,21177,"Muhlenberg County, KY",54,"Evansville, IN-KY"
1085,21179,"Nelson County, KY",98,"Louisville-Elizabethtown-Scottsburg, KY-IN"
1086,21181,"Nicholas County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1087,21183,"Ohio County, KY",54,"Evansville, IN-KY"
1088,21185,"Oldham County, KY",98,"Louisville-Elizabethtown-Scottsburg, KY-IN"
1089,21187,"Owen County, KY",33,"Cincinnati-Middletown-Wilmington, OH-KY-IN"
1090,21189,"Owsley County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1091,21191,"Pendleton County, KY",33,"Cincinnati-Middletown-Wilmington, OH-KY-IN"
1092,21193,"Perry County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1093,21195,"Pike County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1094,21197,"Powell County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
1095,21199,"Pulaski County, KY",94,"Lexington-Fayette--Frankfort--Richmond, KY"
